date_and_time,Total,Store Value Card,Token,Trip Card,Tourist Card,Group Ticket,NCMC Card,Paper QR,Mobile QR,Static QR,WhatsApp QR,Paytm QR,PhonePe QR,ONDC-RedBus QR,ONDC-Rapido QR,ONDC-Namma Yatri QR
2025-02-09 11:00:00+00:00,11315.0,1252.0,0.0,0.0,1.0,42.0,2154.0,4240.0,321.0,556.0,1106.0,764.0,668.0,90.0,95.0,24.0
2025-02-09 12:00:00+00:00,12514.0,1302.0,0.0,0.0,2.0,0.0,2304.0,4769.0,297.0,645.0,1276.0,849.0,742.0,169.0,134.0,18.0
2025-02-09 13:00:00+00:00,12008.0,1372.0,0.0,0.0,1.0,0.0,2452.0,4468.0,274.0,628.0,1203.0,759.0,603.0,119.0,108.0,10.0
2025-02-09 14:00:00+00:00,12323.0,1320.0,0.0,0.0,3.0,0.0,2208.0,4829.0,273.0,572.0,1253.0,910.0,682.0,139.0,120.0,7.0
2025-02-09 15:00:00+00:00,12779.0,1341.0,0.0,0.0,0.0,0.0,2255.0,4780.0,321.0,603.0,1359.0,958.0,854.0,149.0,135.0,16.0
2025-02-09 16:00:00+00:00,13036.0,1390.0,0.0,0.0,2.0,0.0,2366.0,4908.0,298.0,609.0,1388.0,948.0,832.0,151.0,123.0,17.0
2025-02-09 17:00:00+00:00,13584.0,1498.0,0.0,0.0,1.0,23.0,2593.0,5025.0,347.0,636.0,1386.0,886.0,857.0,184.0,124.0,15.0
2025-02-09 18:00:00+00:00,16440.0,1909.0,0.0,0.0,1.0,26.0,3307.0,5745.0,468.0,783.0,1738.0,1152.0,978.0,153.0,149.0,17.0
2025-02-09 19:00:00+00:00,15324.0,1792.0,0.0,0.0,1.0,0.0,3015.0,5193.0,435.0,765.0,1665.0,1077.0,1036.0,162.0,155.0,15.0
2025-02-09 20:00:00+00:00,13839.0,1593.0,0.0,0.0,4.0,26.0,2751.0,5021.0,383.0,623.0,1411.0,909.0,788.0,124.0,177.0,14.0
2025-02-09 21:00:00+00:00,12094.0,1495.0,0.0,0.0,0.0,0.0,2287.0,4407.0,354.0,585.0,1208.0,798.0,732.0,118.0,93.0,8.0
2025-02-09 22:00:00+00:00,2427.0,733.0,0.0,0.0,2.0,26.0,1623.0,25.0,0.0,5.0,3.0,8.0,2.0,0.0,0.0,0.0
2025-02-09 23:00:00+00:00,169.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-10 04:00:00+00:00,1405.0,154.0,0.0,0.0,0.0,0.0,267.0,431.0,57.0,68.0,163.0,144.0,98.0,17.0,3.0,1.0
2025-02-10 05:00:00+00:00,4296.0,629.0,0.0,0.0,0.0,30.0,1048.0,1364.0,109.0,168.0,353.0,264.0,230.0,54.0,35.0,5.0
2025-02-10 06:00:00+00:00,7594.0,1106.0,0.0,0.0,0.0,0.0,2578.0,1840.0,170.0,266.0,606.0,492.0,379.0,98.0,42.0,3.0
2025-02-10 07:00:00+00:00,15674.0,2602.0,0.0,0.0,0.0,0.0,7287.0,2561.0,235.0,469.0,1039.0,703.0,540.0,131.0,79.0,9.0
2025-02-10 08:00:00+00:00,31041.0,6115.0,0.0,0.0,1.0,0.0,15552.0,3731.0,393.0,731.0,1867.0,1282.0,939.0,188.0,156.0,16.0
2025-02-10 09:00:00+00:00,40757.0,9581.0,0.0,0.0,1.0,22.0,18914.0,4705.0,526.0,923.0,2461.0,1729.0,1285.0,256.0,218.0,19.0
2025-02-10 10:00:00+00:00,21812.0,4938.0,0.0,0.0,1.0,0.0,8531.0,3992.0,302.0,627.0,1418.0,890.0,791.0,119.0,126.0,7.0
2025-02-10 11:00:00+00:00,15195.0,2766.0,0.0,0.0,2.0,0.0,4664.0,4412.0,222.0,523.0,1039.0,757.0,583.0,83.0,113.0,9.0
2025-02-10 12:00:00+00:00,14211.0,2302.0,0.0,0.0,2.0,0.0,4716.0,4244.0,222.0,423.0,911.0,600.0,571.0,94.0,100.0,7.0
2025-02-10 13:00:00+00:00,16855.0,2540.0,0.0,0.0,1.0,0.0,5988.0,4613.0,247.0,594.0,1183.0,755.0,666.0,119.0,122.0,13.0
2025-02-10 14:00:00+00:00,14674.0,2304.0,0.0,0.0,2.0,0.0,4646.0,4424.0,257.0,489.0,985.0,735.0,574.0,135.0,101.0,15.0
2025-02-10 15:00:00+00:00,13588.0,2252.0,0.0,0.0,1.0,0.0,4244.0,4002.0,226.0,466.0,976.0,680.0,508.0,108.0,109.0,5.0
2025-02-10 16:00:00+00:00,16124.0,2871.0,0.0,0.0,3.0,71.0,5699.0,4175.0,253.0,511.0,1113.0,681.0,499.0,109.0,109.0,13.0
2025-02-10 17:00:00+00:00,25857.0,5374.0,0.0,0.0,5.0,0.0,10953.0,4697.0,340.0,723.0,1556.0,1010.0,824.0,154.0,154.0,13.0
2025-02-10 18:00:00+00:00,36877.0,7757.0,0.0,0.0,1.0,0.0,16360.0,5379.0,564.0,1025.0,2494.0,1546.0,1222.0,192.0,224.0,16.0
2025-02-10 19:00:00+00:00,30760.0,6067.0,0.0,0.0,4.0,20.0,12665.0,5265.0,495.0,889.0,2172.0,1496.0,1213.0,224.0,182.0,9.0
2025-02-10 20:00:00+00:00,19058.0,3549.0,0.0,0.0,3.0,0.0,6966.0,4160.0,342.0,591.0,1322.0,982.0,795.0,160.0,132.0,7.0
2025-02-10 21:00:00+00:00,12444.0,2054.0,0.0,0.0,0.0,21.0,3696.0,3554.0,257.0,416.0,958.0,725.0,578.0,90.0,71.0,7.0
2025-02-10 22:00:00+00:00,6616.0,839.0,0.0,0.0,0.0,28.0,1825.0,2751.0,137.0,142.0,284.0,387.0,134.0,45.0,35.0,5.0
2025-02-10 23:00:00+00:00,534.0,0.0,0.0,0.0,0.0,0.0,144.0,355.0,7.0,2.0,10.0,9.0,5.0,2.0,0.0,0.0
2025-02-11 00:00:00+00:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-11 04:00:00+00:00,1109.0,119.0,0.0,0.0,0.0,0.0,224.0,427.0,33.0,29.0,103.0,92.0,62.0,8.0,10.0,0.0
2025-02-11 05:00:00+00:00,4575.0,563.0,0.0,0.0,0.0,0.0,1041.0,1508.0,130.0,212.0,430.0,326.0,288.0,45.0,29.0,0.0
2025-02-11 06:00:00+00:00,6269.0,813.0,0.0,0.0,0.0,79.0,1830.0,1790.0,140.0,215.0,548.0,376.0,340.0,70.0,58.0,2.0
2025-02-11 07:00:00+00:00,10567.0,1631.0,0.0,0.0,0.0,0.0,4238.0,2268.0,195.0,335.0,779.0,511.0,397.0,106.0,82.0,7.0
2025-02-11 08:00:00+00:00,25413.0,4687.0,0.0,0.0,2.0,153.0,12107.0,3344.0,393.0,677.0,1718.0,1068.0,880.0,173.0,136.0,10.0
2025-02-11 09:00:00+00:00,31704.0,6454.0,0.0,0.0,2.0,20.0,14835.0,3897.0,473.0,825.0,2038.0,1438.0,1117.0,243.0,245.0,14.0
2025-02-11 10:00:00+00:00,19974.0,3772.0,0.0,0.0,2.0,54.0,7161.0,4405.0,322.0,651.0,1406.0,953.0,891.0,151.0,154.0,5.0
2025-02-11 11:00:00+00:00,13705.0,2164.0,0.0,0.0,2.0,0.0,3786.0,4260.0,263.0,514.0,1087.0,751.0,599.0,134.0,115.0,13.0
2025-02-11 12:00:00+00:00,12892.0,1702.0,0.0,0.0,1.0,0.0,3178.0,4602.0,230.0,510.0,1091.0,705.0,620.0,106.0,127.0,7.0
2025-02-11 13:00:00+00:00,12837.0,1748.0,0.0,0.0,1.0,21.0,3387.0,4438.0,217.0,453.0,1046.0,642.0,603.0,134.0,124.0,12.0
2025-02-11 14:00:00+00:00,12271.0,1577.0,0.0,0.0,1.0,0.0,3012.0,4317.0,238.0,528.0,1067.0,646.0,658.0,88.0,131.0,4.0
2025-02-11 15:00:00+00:00,12699.0,1604.0,0.0,0.0,2.0,0.0,3103.0,4472.0,243.0,502.0,1126.0,803.0,616.0,97.0,117.0,7.0
2025-02-11 16:00:00+00:00,14218.0,2015.0,0.0,0.0,1.0,0.0,3928.0,4425.0,285.0,526.0,1221.0,844.0,696.0,125.0,130.0,8.0
2025-02-11 17:00:00+00:00,20309.0,3551.0,0.0,0.0,7.0,20.0,7311.0,4665.0,301.0,681.0,1462.0,1061.0,921.0,135.0,145.0,10.0
2025-02-11 18:00:00+00:00,32235.0,6043.0,0.0,0.0,3.0,26.0,13556.0,5414.0,512.0,996.0,2307.0,1520.0,1288.0,217.0,252.0,19.0
2025-02-11 19:00:00+00:00,28394.0,5133.0,0.0,0.0,3.0,0.0,11581.0,4827.0,473.0,925.0,2240.0,1494.0,1158.0,253.0,212.0,25.0
2025-02-11 20:00:00+00:00,18127.0,2975.0,0.0,0.0,2.0,0.0,6470.0,4040.0,335.0,608.0,1495.0,1020.0,826.0,147.0,150.0,14.0
2025-02-11 21:00:00+00:00,11028.0,1670.0,0.0,0.0,1.0,30.0,3400.0,2982.0,218.0,386.0,941.0,618.0,554.0,102.0,102.0,5.0
2025-02-11 22:00:00+00:00,5716.0,757.0,0.0,0.0,0.0,26.0,1700.0,2238.0,92.0,131.0,239.0,297.0,156.0,34.0,36.0,1.0
2025-02-11 23:00:00+00:00,524.0,0.0,0.0,0.0,0.0,0.0,137.0,364.0,0.0,8.0,7.0,3.0,3.0,1.0,0.0,1.0
2025-02-12 04:00:00+00:00,1133.0,104.0,0.0,0.0,0.0,0.0,241.0,408.0,46.0,67.0,99.0,62.0,83.0,13.0,9.0,0.0
2025-02-12 05:00:00+00:00,3834.0,506.0,0.0,0.0,1.0,23.0,1065.0,1237.0,79.0,142.0,297.0,219.0,180.0,55.0,24.0,2.0
2025-02-12 06:00:00+00:00,6571.0,906.0,0.0,0.0,0.0,0.0,2403.0,1788.0,127.0,172.0,438.0,335.0,295.0,50.0,38.0,7.0
2025-02-12 07:00:00+00:00,14972.0,2503.0,0.0,0.0,1.0,23.0,7588.0,2370.0,178.0,360.0,756.0,525.0,436.0,108.0,86.0,16.0
2025-02-12 08:00:00+00:00,32200.0,6161.0,0.0,0.0,1.0,0.0,16991.0,3589.0,408.0,667.0,1800.0,1212.0,946.0,170.0,175.0,14.0
2025-02-12 09:00:00+00:00,43908.0,10141.0,0.0,0.0,0.0,0.0,21738.0,4251.0,584.0,917.0,2586.0,1685.0,1320.0,294.0,241.0,21.0
2025-02-12 10:00:00+00:00,22460.0,5039.0,0.0,0.0,1.0,0.0,9325.0,4026.0,305.0,580.0,1333.0,836.0,712.0,127.0,102.0,8.0
2025-02-12 11:00:00+00:00,13219.0,2455.0,0.0,0.0,2.0,32.0,4620.0,3468.0,185.0,399.0,860.0,550.0,470.0,77.0,77.0,9.0
2025-02-12 12:00:00+00:00,13815.0,2254.0,0.0,0.0,0.0,0.0,4958.0,3735.0,185.0,414.0,908.0,606.0,538.0,94.0,107.0,10.0
2025-02-12 13:00:00+00:00,16375.0,2516.0,0.0,0.0,3.0,0.0,6385.0,4110.0,204.0,497.0,1040.0,729.0,621.0,128.0,119.0,9.0
2025-02-12 14:00:00+00:00,14175.0,2156.0,0.0,0.0,2.0,81.0,4672.0,4067.0,204.0,479.0,1012.0,672.0,588.0,105.0,122.0,6.0
2025-02-12 15:00:00+00:00,12641.0,2044.0,0.0,0.0,1.0,0.0,4252.0,3542.0,201.0,422.0,897.0,571.0,511.0,83.0,92.0,9.0
2025-02-12 16:00:00+00:00,15937.0,2791.0,2.0,0.0,0.0,52.0,5932.0,3793.0,214.0,432.0,1108.0,734.0,593.0,120.0,128.0,13.0
2025-02-12 17:00:00+00:00,26006.0,5345.0,0.0,0.0,2.0,113.0,11487.0,4349.0,293.0,692.0,1575.0,976.0,788.0,145.0,173.0,11.0
2025-02-12 18:00:00+00:00,38070.0,8012.0,0.0,0.0,2.0,0.0,17629.0,5147.0,538.0,977.0,2539.0,1462.0,1215.0,202.0,238.0,15.0
2025-02-12 19:00:00+00:00,31400.0,6231.0,0.0,0.0,2.0,0.0,13773.0,4594.0,456.0,874.0,2255.0,1451.0,1206.0,265.0,192.0,17.0
2025-02-12 20:00:00+00:00,19297.0,3633.0,0.0,0.0,1.0,28.0,7615.0,3552.0,319.0,598.0,1419.0,974.0,781.0,169.0,154.0,10.0
2025-02-12 21:00:00+00:00,10307.0,1922.0,0.0,0.0,2.0,0.0,3849.0,2308.0,143.0,275.0,697.0,491.0,451.0,73.0,71.0,4.0
2025-02-12 22:00:00+00:00,2633.0,819.0,0.0,0.0,0.0,0.0,1814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-12 23:00:00+00:00,151.0,2.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-13 04:00:00+00:00,1154.0,127.0,0.0,0.0,0.0,0.0,203.0,446.0,30.0,51.0,119.0,92.0,69.0,11.0,3.0,0.0
2025-02-13 05:00:00+00:00,3427.0,421.0,0.0,0.0,1.0,0.0,925.0,1212.0,55.0,130.0,252.0,216.0,163.0,27.0,20.0,1.0
2025-02-13 06:00:00+00:00,6016.0,838.0,0.0,0.0,0.0,0.0,2379.0,1567.0,105.0,156.0,373.0,284.0,217.0,59.0,28.0,2.0
2025-02-13 07:00:00+00:00,14482.0,2323.0,0.0,0.0,1.0,0.0,7753.0,2073.0,177.0,344.0,756.0,477.0,408.0,86.0,56.0,4.0
2025-02-13 08:00:00+00:00,32167.0,6235.0,0.0,0.0,1.0,0.0,17362.0,3403.0,368.0,639.0,1780.0,1080.0,908.0,168.0,139.0,14.0
2025-02-13 09:00:00+00:00,42058.0,9792.0,0.0,0.0,1.0,20.0,21329.0,3870.0,497.0,846.0,2386.0,1488.0,1204.0,259.0,195.0,31.0
2025-02-13 10:00:00+00:00,21655.0,4688.0,0.0,0.0,4.0,0.0,9084.0,3895.0,324.0,555.0,1242.0,872.0,701.0,120.0,112.0,6.0
2025-02-13 11:00:00+00:00,13008.0,2363.0,0.0,0.0,1.0,0.0,4531.0,3485.0,172.0,409.0,796.0,600.0,473.0,77.0,79.0,7.0
2025-02-13 12:00:00+00:00,13602.0,2262.0,0.0,0.0,2.0,0.0,4870.0,3749.0,220.0,385.0,870.0,536.0,500.0,92.0,98.0,5.0
2025-02-13 13:00:00+00:00,15607.0,2326.0,0.0,0.0,2.0,20.0,6237.0,3885.0,190.0,428.0,1041.0,678.0,556.0,108.0,105.0,13.0
2025-02-13 14:00:00+00:00,13752.0,2126.0,0.0,0.0,1.0,0.0,4596.0,3841.0,176.0,464.0,1048.0,673.0,591.0,105.0,114.0,6.0
2025-02-13 15:00:00+00:00,12747.0,1980.0,0.0,0.0,1.0,45.0,4328.0,3531.0,202.0,417.0,933.0,612.0,488.0,101.0,91.0,7.0
2025-02-13 16:00:00+00:00,15979.0,2820.0,0.0,0.0,2.0,0.0,6205.0,3623.0,234.0,492.0,1091.0,750.0,549.0,87.0,99.0,3.0
2025-02-13 17:00:00+00:00,25274.0,5245.0,0.0,0.0,3.0,22.0,11361.0,4105.0,312.0,661.0,1512.0,919.0,787.0,141.0,135.0,14.0
2025-02-13 18:00:00+00:00,38116.0,7691.0,0.0,0.0,1.0,0.0,18371.0,4761.0,516.0,898.0,2475.0,1611.0,1241.0,222.0,203.0,22.0
2025-02-13 19:00:00+00:00,31685.0,6304.0,0.0,0.0,0.0,0.0,14263.0,4202.0,427.0,953.0,2310.0,1504.0,1157.0,267.0,189.0,16.0
2025-02-13 20:00:00+00:00,18898.0,3513.0,0.0,0.0,1.0,0.0,7701.0,3338.0,273.0,553.0,1426.0,1027.0,745.0,171.0,105.0,5.0
2025-02-13 21:00:00+00:00,10409.0,1755.0,0.0,0.0,2.0,0.0,3739.0,2321.0,177.0,310.0,799.0,611.0,501.0,100.0,70.0,3.0
2025-02-13 22:00:00+00:00,5293.0,770.0,0.0,0.0,2.0,0.0,1731.0,1892.0,86.0,122.0,206.0,289.0,126.0,26.0,30.0,2.0
2025-02-13 23:00:00+00:00,470.0,1.0,0.0,0.0,0.0,0.0,157.0,292.0,2.0,4.0,5.0,6.0,3.0,0.0,0.0,0.0
2025-02-14 04:00:00+00:00,1052.0,113.0,0.0,0.0,0.0,20.0,211.0,397.0,32.0,50.0,96.0,70.0,45.0,11.0,4.0,1.0
2025-02-14 05:00:00+00:00,3344.0,446.0,0.0,0.0,1.0,22.0,915.0,1131.0,60.0,114.0,234.0,187.0,166.0,38.0,23.0,3.0
2025-02-14 06:00:00+00:00,5951.0,813.0,0.0,0.0,0.0,0.0,2333.0,1527.0,98.0,156.0,392.0,296.0,251.0,46.0,27.0,2.0
2025-02-14 07:00:00+00:00,14310.0,2210.0,0.0,0.0,1.0,0.0,7530.0,2188.0,173.0,347.0,763.0,511.0,389.0,91.0,76.0,5.0
2025-02-14 08:00:00+00:00,31129.0,5585.0,0.0,0.0,1.0,0.0,17229.0,3186.0,353.0,666.0,1697.0,1182.0,842.0,170.0,138.0,15.0
2025-02-14 09:00:00+00:00,42039.0,9079.0,0.0,0.0,1.0,37.0,21407.0,4131.0,536.0,888.0,2423.0,1634.0,1252.0,265.0,243.0,17.0
2025-02-14 10:00:00+00:00,20970.0,4527.0,0.0,0.0,0.0,0.0,9026.0,3639.0,256.0,517.0,1244.0,811.0,648.0,123.0,118.0,6.0
2025-02-14 11:00:00+00:00,13367.0,2334.0,0.0,0.0,1.0,0.0,4515.0,3726.0,195.0,432.0,778.0,666.0,516.0,84.0,90.0,10.0
2025-02-14 12:00:00+00:00,14446.0,2276.0,0.0,0.0,0.0,0.0,5208.0,3842.0,231.0,484.0,931.0,647.0,590.0,103.0,114.0,6.0
2025-02-14 13:00:00+00:00,16228.0,2317.0,0.0,0.0,0.0,0.0,6177.0,4037.0,233.0,546.0,1126.0,819.0,644.0,149.0,157.0,8.0
2025-02-14 14:00:00+00:00,15213.0,2206.0,0.0,0.0,1.0,0.0,5040.0,4195.0,252.0,606.0,1181.0,806.0,644.0,128.0,135.0,10.0
2025-02-14 15:00:00+00:00,14049.0,2090.0,0.0,0.0,1.0,0.0,4604.0,4373.0,174.0,640.0,299.0,868.0,709.0,119.0,144.0,9.0
2025-02-14 16:00:00+00:00,17159.0,2760.0,0.0,0.0,1.0,0.0,6253.0,4258.0,273.0,693.0,979.0,913.0,718.0,135.0,135.0,19.0
2025-02-14 17:00:00+00:00,27245.0,5200.0,0.0,0.0,3.0,0.0,11795.0,5120.0,437.0,962.0,889.0,1314.0,1075.0,166.0,205.0,14.0
2025-02-14 18:00:00+00:00,39734.0,7455.0,0.0,0.0,0.0,0.0,18032.0,5524.0,656.0,1249.0,2859.0,1872.0,1445.0,262.0,268.0,17.0
2025-02-14 19:00:00+00:00,32969.0,6041.0,0.0,0.0,2.0,0.0,13939.0,5017.0,559.0,1089.0,2645.0,1773.0,1294.0,247.0,263.0,19.0
2025-02-14 20:00:00+00:00,21373.0,3529.0,0.0,0.0,1.0,0.0,7825.0,4303.0,458.0,831.0,1769.0,1258.0,965.0,218.0,164.0,9.0
2025-02-14 21:00:00+00:00,13462.0,2028.0,0.0,0.0,4.0,0.0,4273.0,3266.0,297.0,520.0,1178.0,941.0,667.0,158.0,102.0,3.0
2025-02-14 22:00:00+00:00,5517.0,885.0,0.0,0.0,1.0,0.0,1983.0,1426.0,109.0,180.0,321.0,325.0,184.0,44.0,46.0,2.0
2025-02-14 23:00:00+00:00,184.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-15 04:00:00+00:00,1240.0,124.0,0.0,0.0,0.0,0.0,204.0,515.0,29.0,76.0,81.0,87.0,106.0,11.0,6.0,0.0
2025-02-15 05:00:00+00:00,3703.0,423.0,0.0,0.0,0.0,0.0,960.0,1333.0,83.0,150.0,255.0,239.0,202.0,37.0,15.0,2.0
2025-02-15 06:00:00+00:00,5463.0,709.0,0.0,0.0,0.0,0.0,1673.0,1569.0,137.0,222.0,431.0,326.0,298.0,61.0,30.0,2.0
2025-02-15 07:00:00+00:00,9688.0,1371.0,0.0,0.0,1.0,0.0,3937.0,2252.0,171.0,302.0,632.0,488.0,387.0,71.0,59.0,9.0
2025-02-15 08:00:00+00:00,20247.0,3122.0,0.0,0.0,1.0,0.0,9838.0,3345.0,259.0,507.0,1322.0,859.0,706.0,121.0,131.0,11.0
2025-02-15 09:00:00+00:00,25681.0,4549.0,0.0,0.0,0.0,45.0,12052.0,3899.0,328.0,677.0,1747.0,1097.0,895.0,159.0,175.0,10.0
2025-02-15 10:00:00+00:00,17224.0,3054.0,0.0,0.0,1.0,27.0,6271.0,4016.0,245.0,594.0,1230.0,810.0,660.0,155.0,127.0,8.0
2025-02-15 11:00:00+00:00,14045.0,2173.0,0.0,0.0,0.0,0.0,3844.0,4231.0,261.0,562.0,1226.0,854.0,624.0,120.0,118.0,19.0
2025-02-15 12:00:00+00:00,14111.0,1946.0,0.0,0.0,0.0,0.0,3781.0,4491.0,331.0,612.0,1147.0,880.0,642.0,131.0,126.0,12.0
2025-02-15 13:00:00+00:00,16273.0,2300.0,0.0,0.0,1.0,21.0,5147.0,4431.0,354.0,639.0,1446.0,911.0,686.0,146.0,150.0,19.0
2025-02-15 14:00:00+00:00,15960.0,2126.0,0.0,0.0,1.0,0.0,4360.0,4825.0,347.0,702.0,1446.0,1054.0,786.0,153.0,137.0,5.0
2025-02-15 15:00:00+00:00,16084.0,2165.0,0.0,0.0,1.0,21.0,4375.0,4788.0,380.0,712.0,1501.0,1069.0,744.0,159.0,140.0,17.0
2025-02-15 16:00:00+00:00,19149.0,2645.0,0.0,0.0,1.0,0.0,5471.0,5174.0,474.0,957.0,1810.0,1253.0,988.0,180.0,166.0,16.0
2025-02-15 17:00:00+00:00,22483.0,3405.0,0.0,0.0,1.0,21.0,7260.0,5603.0,471.0,980.0,1988.0,1235.0,1043.0,208.0,213.0,19.0
2025-02-15 18:00:00+00:00,26707.0,3978.0,0.0,0.0,1.0,0.0,9396.0,5890.0,507.0,1095.0,2370.0,1617.0,1306.0,243.0,242.0,20.0
2025-02-15 19:00:00+00:00,25395.0,3621.0,0.0,0.0,1.0,0.0,8155.0,6030.0,586.0,1061.0,2496.0,1624.0,1249.0,249.0,282.0,8.0
2025-02-15 20:00:00+00:00,17394.0,2367.0,0.0,0.0,0.0,0.0,5237.0,4747.0,381.0,722.0,1531.0,1107.0,932.0,176.0,160.0,11.0
2025-02-15 21:00:00+00:00,13529.0,1783.0,0.0,0.0,3.0,0.0,3551.0,3897.0,338.0,627.0,1301.0,997.0,725.0,165.0,119.0,9.0
2025-02-15 22:00:00+00:00,9451.0,978.0,25.0,0.0,0.0,0.0,2164.0,3049.0,266.0,403.0,1004.0,863.0,543.0,89.0,53.0,3.0
2025-02-15 23:00:00+00:00,644.0,0.0,0.0,0.0,0.0,0.0,166.0,432.0,11.0,5.0,10.0,9.0,7.0,2.0,0.0,0.0
2025-02-16 04:00:00+00:00,1023.0,94.0,0.0,0.0,0.0,0.0,164.0,505.0,23.0,32.0,75.0,75.0,46.0,5.0,2.0,1.0
2025-02-16 05:00:00+00:00,3374.0,373.0,0.0,0.0,1.0,0.0,690.0,1474.0,65.0,124.0,275.0,187.0,145.0,21.0,17.0,1.0
2025-02-16 06:00:00+00:00,4823.0,590.0,0.0,0.0,0.0,0.0,1120.0,2021.0,90.0,161.0,308.0,239.0,209.0,57.0,24.0,1.0
2025-02-16 07:00:00+00:00,6157.0,680.0,0.0,0.0,0.0,0.0,1616.0,2266.0,131.0,254.0,436.0,358.0,306.0,45.0,49.0,12.0
2025-02-16 08:00:00+00:00,8177.0,954.0,0.0,0.0,0.0,32.0,2402.0,2551.0,151.0,348.0,658.0,466.0,490.0,51.0,62.0,6.0
2025-02-16 09:00:00+00:00,9348.0,1082.0,0.0,0.0,0.0,0.0,2595.0,3128.0,215.0,371.0,784.0,516.0,507.0,55.0,82.0,4.0
2025-02-16 10:00:00+00:00,10723.0,1241.0,0.0,0.0,0.0,0.0,2469.0,3921.0,241.0,421.0,990.0,658.0,565.0,112.0,90.0,10.0
2025-02-16 11:00:00+00:00,10731.0,1231.0,0.0,0.0,1.0,0.0,2153.0,3969.0,253.0,571.0,1035.0,683.0,623.0,102.0,94.0,12.0
2025-02-16 12:00:00+00:00,11178.0,1220.0,0.0,0.0,0.0,0.0,2282.0,4284.0,282.0,509.0,1082.0,657.0,638.0,105.0,92.0,12.0
2025-02-16 13:00:00+00:00,11403.0,1253.0,0.0,0.0,0.0,0.0,2400.0,4224.0,263.0,530.0,1152.0,733.0,610.0,112.0,109.0,8.0
2025-02-16 14:00:00+00:00,12101.0,1232.0,0.0,0.0,0.0,63.0,2271.0,4589.0,271.0,664.0,1216.0,828.0,686.0,135.0,129.0,13.0
2025-02-16 15:00:00+00:00,11555.0,1156.0,0.0,0.0,0.0,34.0,2070.0,4260.0,351.0,575.0,1194.0,954.0,710.0,114.0,106.0,22.0
2025-02-16 16:00:00+00:00,12628.0,1238.0,0.0,0.0,0.0,20.0,2366.0,4590.0,305.0,673.0,1453.0,906.0,814.0,127.0,115.0,19.0
2025-02-16 17:00:00+00:00,13025.0,1373.0,0.0,0.0,0.0,0.0,2595.0,4758.0,285.0,629.0,1356.0,948.0,833.0,123.0,107.0,11.0
2025-02-16 18:00:00+00:00,15022.0,1679.0,0.0,0.0,1.0,21.0,3084.0,5190.0,399.0,732.0,1583.0,1085.0,927.0,148.0,146.0,13.0
2025-02-16 19:00:00+00:00,13969.0,1509.0,0.0,0.0,0.0,0.0,2989.0,4649.0,329.0,731.0,1586.0,1021.0,844.0,153.0,134.0,11.0
2025-02-16 20:00:00+00:00,12767.0,1393.0,0.0,0.0,0.0,23.0,2753.0,4480.0,342.0,609.0,1279.0,880.0,719.0,140.0,126.0,7.0
2025-02-16 21:00:00+00:00,10423.0,1260.0,0.0,0.0,1.0,0.0,2288.0,3380.0,289.0,481.0,1098.0,825.0,595.0,92.0,91.0,14.0
2025-02-16 22:00:00+00:00,6447.0,571.0,0.0,0.0,0.0,0.0,1418.0,3290.0,176.0,164.0,371.0,225.0,138.0,53.0,32.0,1.0
2025-02-16 23:00:00+00:00,734.0,3.0,0.0,0.0,0.0,0.0,194.0,483.0,11.0,7.0,12.0,10.0,10.0,2.0,0.0,0.0
2025-02-17 04:00:00+00:00,1267.0,125.0,0.0,0.0,0.0,0.0,281.0,428.0,37.0,62.0,131.0,64.0,108.0,19.0,8.0,1.0
2025-02-17 05:00:00+00:00,4399.0,525.0,0.0,0.0,1.0,0.0,1149.0,1346.0,128.0,179.0,364.0,311.0,312.0,50.0,25.0,3.0
2025-02-17 06:00:00+00:00,7561.0,965.0,0.0,0.0,0.0,0.0,2646.0,1861.0,146.0,286.0,616.0,474.0,428.0,89.0,33.0,7.0
2025-02-17 07:00:00+00:00,15473.0,2344.0,0.0,0.0,0.0,0.0,7801.0,2281.0,227.0,431.0,1009.0,657.0,486.0,96.0,102.0,15.0
2025-02-17 08:00:00+00:00,32328.0,5578.0,0.0,0.0,0.0,0.0,17417.0,3444.0,415.0,763.0,1974.0,1322.0,996.0,171.0,161.0,17.0
2025-02-17 09:00:00+00:00,43094.0,9150.0,0.0,0.0,0.0,0.0,21619.0,4488.0,575.0,960.0,2615.0,1671.0,1372.0,274.0,212.0,20.0
2025-02-17 10:00:00+00:00,22459.0,4702.0,0.0,0.0,0.0,0.0,9347.0,4155.0,319.0,579.0,1352.0,932.0,750.0,136.0,114.0,7.0
2025-02-17 11:00:00+00:00,13448.0,2330.0,0.0,0.0,1.0,65.0,4631.0,3788.0,173.0,423.0,738.0,588.0,516.0,78.0,80.0,14.0
